country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Colombia,1999,79.8608192050815,COL,24.6298631544533,839.45169691542
Costa Rica,1999,97.8471997410165,CRI,7.67238588539981,1444.03266512191
Cuba,1999,6.78995307756003,CUB,17.3544024289263,1081.71524616089
Cyprus,1999,0.0,CYP,6.24402676011469,3160.3227545386
Czechia,1999,3.64485114539215,CZE,7.60657866262714,5493.85153045646
Germany,1999,5.16214272874348,DEU,4.18245550961711,6505.13299942364
Denmark,1999,11.2512846865365,DNK,5.06166495375128,6508.51338053166
Dominican Republic,1999,14.2451067976935,DOM,11.0208722488427,1297.15015306277
Algeria,1999,0.81997010946399,DZA,19.1057074766733,655.994217301538
Ecuador,1999,69.6255335661622,ECU,23.6127279782693,633.319688119322
"Egypt, Arab Rep.",1999,21.4366012117673,EGY,7.16110665012045,889.110064163853
Eritrea,1999,0.452488687782805,ERI,17.1945701357466,82.7013982411265
Spain,1999,13.1132741408039,ESP,9.35331601415627,4815.62388771104
Estonia,1999,0.193283401787871,EST,17.7699927518724,4467.56108999571
Ethiopia,1999,98.8442822384428,ETH,9.97566909975669,22.6387753487171
Finland,1999,30.512403357473,FIN,3.8973753545359,15075.8671905037
France,1999,14.3410579967859,FRA,5.73482564829167,7148.65789694904
Gabon,1999,63.1024096385542,GAB,18.4487951807229,871.267948280634
United Kingdom,1999,2.61196462330776,GBR,8.11132358373715,6007.48441621387
Georgia,1999,83.8474554210595,GEO,16.1395288298842,1563.79594687953
Ghana,1999,83.5866752910737,GHA,1.98900388098318,348.357565359211
Gibraltar,1999,0.0,GIB,3.33333333333333,4188.93543261592
Greece,1999,9.58051257253385,GRC,6.73960348162476,4316.32628977323
Guatemala,1999,57.0133127532317,GTM,15.3193131391086,361.990078758011
"Hong Kong SAR, China",1999,0.0,HKG,4.79693538544986,5623.55256187088
Honduras,1999,59.5317725752508,HND,25.139353400223,440.749364538159
Croatia,1999,56.5220741197319,HRV,15.8872024038832,2778.88763388355
Haiti,1999,58.0229226361031,HTI,53.2951289398281,39.993640275117
Hungary,1999,0.650243180376401,HUN,12.9308521886234,3321.40662835664
Indonesia,1999,14.8123733489587,IDN,9.25925925925926,348.973572729401
India,1999,15.5192560358564,IND,26.1213041736165,383.129557354499
Ireland,1999,5.10607368373234,IRL,8.39049652478081,5434.93024635758
"Iran, Islamic Rep.",1999,4.41872231641176,IRN,14.9071961795539,1452.78374148609
Iraq,1999,1.91680131799892,IRQ,7.61334473909324,1233.68378103941
Iceland,1999,99.9304396215915,ISL,5.370061213133,24522.2275498322
Israel,1999,0.0841514726507714,ISR,3.44256024480428,5974.36734693878
Italy,1999,19.3155341084892,ITA,6.99032999958595,5079.49240636916
Jamaica,1999,4.98827208756841,JAM,8.17826426896013,2267.36093011223
Jordan,1999,0.240079084875018,JOR,11.0577602033611,1192.28025541444
Japan,1999,9.39826850151447,JPN,4.5247919101338,7903.23854348461
Kazakhstan,1999,12.9100172638848,KAZ,17.0912459471978,2741.48197636704
Kenya,1999,66.0822656776804,KEN,21.5554057091481,122.589378250889
Kyrgyz Republic,1999,85.9002476123099,KGZ,25.5960382030421,1795.2980132724
Cambodia,1999,0.0,KHM,11.1386138613861,29.268536869103
"Korea, Rep.",1999,1.76501318473556,KOR,4.17433703169312,4957.88234755558
Kuwait,1999,0.0,KWT,10.9988598935901,14790.8190923301
Lebanon,1999,3.01626237848642,LBN,12.3103479603888,2467.05443617419
Libya,1999,0.0,LBY,20.2887485250226,2200.82720746763
Sri Lanka,1999,67.480595084088,LKA,20.617723156533,259.122180198811
Lithuania,1999,3.06589834515366,LTU,9.82565011820331,2702.42815610069
Luxembourg,1999,11.9373776908023,LUX,12.3287671232877,14990.4175619955
Latvia,1999,67.1289537712895,LVA,27.007299270073,2072.80372744911
Morocco,1999,6.39782861574254,MAR,14.0364482357503,460.267513901417
Moldova,1999,6.23655913978495,MDA,24.2845326716294,2168.48163973382
Mexico,1999,20.9075244112579,MEX,14.2885489008407,1695.60625244689
North Macedonia,1999,20.2389625528195,MKD,14.2503278449658,2866.43181293137
Malta,1999,0.0,MLT,12.2437971952535,4197.86468788218
Myanmar,1999,22.3755119637853,MMR,32.2052166415176,70.2201344279071
Mongolia,1999,0.0,MNG,17.9099225897255,1050.99556053026
Mozambique,1999,99.4565217391304,MOZ,2.74327122153209,67.8902474080755
Mauritius,1999,20.7570977917981,MUS,9.02208201892745,1226.95523655476
Malaysia,1999,11.5355724863183,MYS,8.00055186791961,2674.77511452704
Namibia,1999,96.6914805624483,NAM,18.3622828784119,1148.41068967691
Nigeria,1999,38.2124432842315,NGA,19.9950276586488,104.610161359061
Nicaragua,1999,27.3776546629732,NIC,27.0083102493075,331.246273227106
Netherlands,1999,2.89091328413284,NLD,5.49354243542435,6349.31958385256
Norway,1999,99.2120081162349,NOR,7.32987279676003,25057.1895955838
Nepal,1999,95.4668470906631,NPL,21.8538565629229,53.5539623942584
New Zealand,1999,69.2642061171264,NZL,7.29471271635185,9175.77116633204
Oman,1999,0.0,OMN,17.377867585879,3085.34432593593
Pakistan,1999,29.3219823654606,PAK,26.6844025539678,320.306042205174
Panama,1999,68.8646288209607,PAN,19.5633187772926,1227.37753157203
Peru,1999,77.0693277310924,PER,12.0483193277311,639.489715771147
Philippines,1999,44.4921799575208,PHL,13.8878161807299,458.861806907973
Poland,1999,1.6548463356974,POL,10.252729933581,3171.75738369759
"Korea, Dem. People's Rep.",1999,55.3763440860215,PRK,15.3333333333333,670.196133656039
Portugal,1999,19.9182202508836,PRT,8.39050985284265,3796.79517016728
Paraguay,1999,99.9711371945353,PRY,2.82085818741582,893.040063879947
Qatar,1999,0.0,QAT,6.94315004659832,13041.6326530612
Romania,1999,36.0678367185959,ROU,12.5951488858213,1935.5608124585
Russian Federation,1999,18.9727094180514,RUS,11.3643400226417,4998.82566135888
Saudi Arabia,1999,0.0,SAU,4.76326513464689,7325.84349545875
Sudan,1999,49.9380932728023,SDN,12.0511762278168,78.5459583976226
Senegal,1999,3.57653791130186,SEN,19.0271816881259,116.330607888058
Singapore,1999,0.829945799457995,SGP,3.61111111111111,7187.67137786604
El Salvador,1999,64.1965255157438,SLV,13.3821932681868,581.849540912089
Serbia,1999,43.3971216194844,SRB,16.6819547683062,3741.31296200295
Slovak Republic,1999,15.7496391734432,SVK,6.44207413665646,5028.70634282304
Slovenia,1999,28.4421655858845,SVN,5.04448801085809,5675.61502638619
Sweden,1999,48.2674673899006,SWE,6.67635283481855,15470.8680660845
Syrian Arab Republic,1999,11.919891318638,SYR,28.9057364476971,999.688132796642
Togo,1999,48.1308411214953,TGO,8.8785046728972,108.194179153162
Thailand,1999,4.88899254767379,THA,8.3208387476538,1358.33547234425
Tajikistan,1999,97.6577831233779,TJK,14.0469709438501,2156.44363979595
Turkmenistan,1999,0.0564461503725446,TKM,13.0503499661323,1402.88546515381
Trinidad and Tobago,1999,0.343053173241852,TTO,8.15704211930627,3665.45270889049
Tunisia,1999,0.900270081024307,TUN,10.4031209362809,927.820456644252
Turkiye,1999,29.9828237718997,TUR,18.5030917210581,1500.80684236634
Tanzania,1999,93.714781100997,TZA,22.3667100130039,55.3748266158323
Ukraine,1999,8.32384382988613,UKR,17.4204043690449,2775.20734467593
Uruguay,1999,77.116641178924,URY,18.7265396913666,1957.27432110792
United States,1999,9.0136338048984,USA,5.65331577686107,13281.8699827982
Uzbekistan,1999,12.5454585528201,UZB,9.24158603513257,1731.04208823596
"Venezuela, RB",1999,75.1646552472619,VEN,23.3357726703298,2566.91921453111
Viet Nam,1999,58.4659790313681,VNM,15.0218600110361,262.428479063634
"Yemen, Rep.",1999,0.0,YEM,28.6033163265306,117.659918168814
South Africa,1999,0.454652926920576,ZAF,8.2812838649932,4242.12666140741
Zambia,1999,99.3302421432251,ZMB,2.89799072642968,607.391885322441
Zimbabwe,1999,41.0097306444789,ZWE,19.8561556903117,929.947728417244
Angola,2000,62.3038062283737,AGO,14.6020761245675,76.1969732512193
Albania,2000,96.1490163248221,ALB,27.2498953537045,1449.64741324695
United Arab Emirates,2000,0.0,ARE,6.20118165431604,10724.5443421137
Argentina,2000,33.0317886599097,ARG,13.9076791693822,2091.79431043986
Armenia,2000,21.1664988251091,ARM,25.3776435045317,1236.53410325665
Australia,2000,8.53855887053809,AUS,7.12573255194459,10260.4462435418
Austria,2000,73.1627895587443,AUT,5.21899538011982,7076.26948339438
Azerbaijan,2000,8.20364725386384,AZE,14.8136263971335,2040.4790895311
Belgium,2000,2.71746893300957,BEL,4.51006999000143,8247.67711254725
Benin,2000,1.94047619047619,BEN,70.2380952380952,55.2507685603464
Burkina Faso,2000,25.1974358974359,BFA,12.5641025641026,28.5940786275111
Bangladesh,2000,8.80736795383933,BGD,15.3255976158772,99.2535514546941
Bulgaria,2000,7.21092757306226,BGR,15.3699540611866,3673.60687143429
Bahrain,2000,0.0,BHR,4.01904899343387,20863.1987728637
Bosnia and Herzegovina,2000,48.8445680314508,BIH,16.7705436762873,1830.87001664274
Belarus,2000,0.107275583310984,BLR,13.0646335389449,2996.30947501957
Bolivia,2000,49.7688144329897,BOL,11.0824742268041,400.867919713941
Brazil,2000,89.4957553523831,BRA,17.6575621220372,1905.7710269775
Brunei Darussalam,2000,0.0,BRN,1.14038537160834,7701.63958532461
Botswana,2000,0.0,BWA,18.3333333333333,1132.1213653181
Canada,2000,60.6190538229517,CAN,8.88077878943298,16844.4746140959
Switzerland,2000,57.8880331753554,CHE,6.0574644549763,7844.93858092355
Chile,2000,49.4510704126952,CHL,7.29327810769,2473.29094112445
China,2000,16.6391375029689,CHN,6.90922582386862,992.943384720171
Cote d'Ivoire,2000,36.75,CIV,14.5625,161.76051488547
Cameroon,2000,98.9080459770115,CMR,21.867816091954,182.328658169038
"Congo, Rep.",2000,28.6086956521739,COG,86.6220735785953,95.8320970887034
Colombia,2000,74.1381604878162,COL,22.3829728037838,857.433015875647
Costa Rica,2000,98.5928602399191,CRI,6.8362480127186,1516.35240426041
Cuba,2000,6.87333688131985,CUB,15.7730175625333,1139.69536170723
Curacao,2000,0.718108831400535,CUW,12.9348795718109,7291.19976094427
Cyprus,2000,0.0,CYP,5.5786350148368,3357.71953650386
Czechia,2000,3.86429096452781,CZE,6.74597773119538,5703.81673910731
Germany,2000,6.88673698232395,DEU,5.91317560008534,6635.42140596667
Denmark,2000,15.4550245471944,DNK,5.83585277230744,6482.48862839575
Dominican Republic,2000,7.92511819429617,DOM,11.1026384017081,1358.07804813267
Algeria,2000,0.212498032425626,DZA,16.1537856130962,686.353657773796
Ecuador,2000,71.7228609121749,ECU,23.737278552582,637.786162506937
"Egypt, Arab Rep.",2000,18.0499085010814,EGY,13.7568304262698,920.128329208633
Eritrea,2000,0.0,ERI,17.4311926605505,80.1057039266481
Spain,2000,16.947181780922,ESP,8.58296060017464,5167.71107298131
Estonia,2000,0.214965347116175,EST,14.5777046869494,4540.49256076479
Finland,2000,33.4094260889448,FIN,3.76128958500057,15305.409808607
France,2000,13.7368998099838,FRA,5.63214644210433,7223.79633393452
Gabon,2000,89.1855513307985,GAB,17.7946768060837,847.46294211538
United Kingdom,2000,3.35853650127696,GBR,8.25923106911467,6114.52925918564
Georgia,2000,79.2200969827586,GEO,16.8238146551724,1574.3914041516
Ghana,2000,91.7001246019659,GHA,19.4794406756195,320.210426322397
Gibraltar,2000,0.0,GIB,3.2,4366.81222707424
Equatorial Guinea,2000,10.2941176470588,GNQ,7.35294117647059,89.5803799061254
Greece,2000,8.4727819772301,GRC,7.93603625355199,4586.32987001065
Guatemala,2000,58.6068121693122,GTM,24.702380952381,329.127567451489
"Hong Kong SAR, China",2000,0.0,HKG,4.86419201429894,5825.95648912228
Honduras,2000,62.2774740295243,HND,19.6555494805905,488.767246908642
Croatia,2000,57.3725733534261,HRV,18.2785214076766,2828.81506218693
Haiti,2000,51.7367458866545,HTI,44.6069469835466,36.4921702616272
Hungary,2000,0.690517461851041,HUN,13.7535165241113,3309.2837106285
Indonesia,2000,21.0016394320922,IDN,11.5135279935709,382.177177950589
India,2000,14.0401258332442,IND,27.6392899155171,384.989363868788
Ireland,2000,6.21299307814194,IRL,8.42298390459511,5797.36958152242
"Iran, Islamic Rep.",2000,3.0371139286391,IRN,15.8218201889886,1528.20008004076
Iraq,2000,1.9153605015674,IRQ,8.58934169278997,1193.90489442048
Iceland,2000,99.934929724102,ISL,4.11244143675169,26201.5255774257
Israel,2000,0.0726659009399686,ISR,3.37076017908629,6323.10383208777
Italy,2000,20.8138489956297,ITA,6.94148734280168,5299.85647879422
Jamaica,2000,1.71404783530124,JAM,8.52255525280049,2317.25582918492
Jordan,2000,0.610004066693778,JOR,10.9665175545615,1226.66929029348
Japan,2000,10.2781393693635,JPN,4.39666232756764,8048.23285478899
Kazakhstan,2000,14.6734471202556,KAZ,13.9642272620996,3043.2673081393
Kenya,2000,59.0982298678634,KEN,21.6155572176515,109.062820119121
Kyrgyz Republic,2000,91.6348536601701,KGZ,25.3901279217735,1696.07717845272
Cambodia,2000,8.95982142857143,KHM,11.1607142857143,31.9362276863663
"Korea, Rep.",2000,1.97533853310966,KOR,4.30659080296768,5885.45240628793
Kuwait,2000,0.0,KWT,11.0014540729511,14716.7685829451
Lebanon,2000,4.45873957181626,LBN,13.9209970851342,2300.81259499138
Libya,2000,0.0,LBY,23.1801755291688,2243.91194681416
Sri Lanka,2000,45.8128212450029,LKA,20.9594517418618,286.942647856581
Lithuania,2000,5.63676148796499,LTU,11.2122538293217,2516.90509827589
Luxembourg,2000,78.7066895368782,LUX,3.43053173241853,15663.5342654137
Latvia,2000,68.2683752417795,LVA,23.9845261121857,2082.32138708792
Morocco,2000,6.08442820492887,MAR,8.4039493119801,496.421350902873
Moldova,2000,6.72493756689262,MDA,25.4905458437389,2038.52197924688
Madagascar,2000,68.5044247787611,MDG,4.17193426042984,45.8939505839612
Mexico,2000,19.7951574085329,MEX,13.8485474656618,1805.47531941824
North Macedonia,2000,17.1780942592864,MKD,15.1372779327558,2907.6911688504
Malta,2000,0.0,MLT,12.2587376108503,4311.8586366631
Myanmar,2000,39.325517780383,MMR,31.3012895662368,77.6315900161801
Mongolia,2000,0.134419551934827,MNG,19.5519348268839,1057.65651620672
Mozambique,2000,91.1371599340478,MOZ,10.0886232481451,123.168380553119
Mauritius,2000,29.5691788526434,MUS,8.99887514060742,1363.24610973541
Malaysia,2000,10.9232690780449,MYS,7.99942242437369,2774.14273956218
Namibia,2000,92.7059659090909,NAM,14.4886363636364,1038.68425263396
Niger,2000,0.388349514563107,NER,18.9320388349515,32.2338771967474
Nigeria,2000,42.7572043723087,NGA,20.0,95.551208223506
Nicaragua,2000,17.6435559336453,NIC,30.4551254785198,348.024631702137
Netherlands,2000,3.31471254365119,NLD,5.48582521672189,6507.10592493944
Norway,2000,99.7197829097369,NOR,8.16955980473067,24993.7262954727
Nepal,2000,99.3212778782399,NPL,21.2176009644364,57.3604987984238
New Zealand,2000,71.9222078350725,NZL,7.72589940843425,9421.15768463074
Oman,2000,0.0,OMN,20.2941499286577,3182.11355965105
Pakistan,2000,28.530726995126,PAK,24.267426155382,333.072641867358
Panama,2000,74.3746674851647,PAN,23.8592183343565,1274.92676147011
Peru,2000,81.8881189113187,PER,11.4843828462388,662.710754295072
Philippines,2000,42.9482888054758,PHL,14.0097151689115,489.102741930442
Poland,2000,2.99068767908309,POL,9.80411064580119,3256.18045539478
"Korea, Dem. People's Rep.",2000,52.5773195876289,PRK,15.8041237113402,690.191080757089
Portugal,2000,30.2988757883192,PRT,8.33790329951558,3988.96082351837
Paraguay,2000,99.9801839527406,PRY,2.66955806475735,922.588077166474
Qatar,2000,0.0,QAT,6.93015108386249,13180.0697376234
Romania,2000,28.4553471714099,ROU,12.7642777371279,1987.66018990979
Russian Federation,2000,18.9408099652983,RUS,11.5795098010176,5198.40570401268
Rwanda,2000,63.4790419161677,RWA,31.1377245508982,25.3228326364076
Saudi Arabia,2000,0.000483394219873,SAU,7.23585675682101,7235.87659622288
Sudan,2000,49.9275982872713,SDN,12.2615803814714,81.0303290338248
Senegal,2000,0.923316708229426,SEN,37.3441396508728,100.820002688533
Singapore,2000,4.35427127743565,SGP,3.63808621506395,7575.43595438502
El Salvador,2000,59.9668344684631,SLV,13.3846609416642,609.250717522697
Serbia,2000,31.8294177417865,SRB,17.2152600301752,3977.46458185932
Slovak Republic,2000,15.96700686822,SVK,5.63579177097375,4955.9078964949
Slovenia,2000,28.6605989430417,SVN,5.95273047563124,5777.99565091695
Sweden,2000,57.2573210524142,SWE,7.44496303333196,15681.6152732118
Syrian Arab Republic,2000,12.9455526034025,SYR,30.6975453067375,1050.37370127747
Chad,2000,10.0,TCD,9.09090909090909,7.04879516706408
Togo,2000,51.4285714285714,TGO,47.4285714285714,91.2444793685337
Thailand,2000,7.13108348875251,THA,7.90814465965804,1446.80465431153
Tajikistan,2000,98.6874429704499,TJK,15.041763178213,2138.03764200082
Turkmenistan,2000,0.03199593702387,TKM,14.2305738953784,1668.02067874301
Trinidad and Tobago,2000,0.376076204433046,TTO,7.30903095805092,3833.98975885265
Tunisia,2000,0.835315213288033,TUN,10.5417138542846,970.820594299911
Turkiye,2000,24.9388818622821,TUR,19.0166663998335,1597.53098620898
Tanzania,2000,75.073511785857,TZA,21.8537754694367,58.6979521595052
Ukraine,2000,6.68202630581236,UKR,18.0606025255913,2757.08653488754
Uruguay,2000,93.2780706378492,URY,18.5292567211386,2010.89582224759
United States,2000,8.81261648193646,USA,5.65365967645504,13671.0520240061
Uzbekistan,2000,12.5453459092655,UZB,9.2505654901626,1767.37421074727
"Venezuela, RB",2000,73.7484021531353,VEN,24.2638177105933,2631.25405985997
Viet Nam,2000,52.9610707428184,VNM,13.7683069161553,296.860781482897
"Yemen, Rep.",2000,0.0,YEM,27.614331488494,126.629746494382
South Africa,2000,2.00085441686049,ZAF,8.09465040110125,4367.07436700376
Zambia,2000,99.9955340053592,ZMB,3.17723618731658,623.201233904503
Zimbabwe,2000,47.0334524660472,ZWE,20.3288062902073,897.069514057915
Angola,2001,61.6855921855922,AGO,14.5299145299145,83.596023886489
Albania,2001,95.3120643431635,ALB,36.0857908847185,1351.23079642883
United Arab Emirates,2001,0.0,ARE,6.20077828221996,10875.2574800126
Argentina,2001,41.617243827229,ARG,14.5928078621026,2093.11272544125
Armenia,2001,16.8442123585727,ARM,26.1444734551784,1205.55451771592
Australia,2001,8.24987201460146,AUS,8.08021902196897,10712.6953616557
Austria,2001,69.8400294640427,AUT,5.90561898509184,7333.23195262844
Azerbaijan,2001,6.85819715340011,AZE,13.4949920927781,2106.47006608147
Belgium,2001,2.85388556896055,BEL,4.86839302940329,8267.18721595245
Burkina Faso,2001,14.6939890710383,BFA,17.4863387978142,30.0121976403255
Bangladesh,2001,7.43451011959522,BGD,13.8741950321987,109.490963870613
Bulgaria,2001,4.93768195050946,BGR,13.9533296943231,3859.09002487407
Bahrain,2001,0.0,BHR,3.94034751676016,21233.4194242994
Bosnia and Herzegovina,2001,48.702763677383,BIH,16.7418687723256,1858.62309717239
Belarus,2001,0.123688305470215,BLR,13.7852611419224,3009.40248167179
Bolivia,2001,54.2627480532529,BOL,11.0776186887717,404.444964408843
Brazil,2001,84.2906139272103,BRA,17.2379363668465,1756.81160837002
Brunei Darussalam,2001,0.0,BRN,5.31213648701047,7325.74359897404
Botswana,2001,0.0,BWA,17.7147918511957,1198.42032782519
Canada,2001,58.0524008446178,CAN,8.75249550005673,16625.7828805815
Switzerland,2001,60.1687076332611,CHE,5.79155909599216,7993.79904490464
Chile,2001,55.0257459265007,CHL,7.35933789471209,2600.57336690757
China,2001,18.9581214478014,CHN,6.97843072246242,1076.54912135865
Cote d'Ivoire,2001,36.8474923234391,CIV,13.4698055271238,168.931992798469
Cameroon,2001,98.1078791301892,CMR,25.6989550974301,171.854189786858
Colombia,2001,76.8106011784202,COL,19.3656785122445,877.981565106901
Cuba,2001,6.57101771357605,CUB,15.5042813255768,1159.9826707006
Curacao,2001,6.49497716894977,CUW,14.8858447488584,7222.1748665215
Cyprus,2001,0.0,CYP,6.56153196282737,3441.45532694344
Czechia,2001,4.00562648197516,CZE,6.57762535667877,5892.17259549527
Germany,2001,7.23304331811066,DEU,5.65461472085893,6762.65339646636
Denmark,2001,15.4947122902807,DNK,6.29489252299292,6490.09299312922
Dominican Republic,2001,6.60541933468687,DOM,11.5336560987037,1299.15508476044
Algeria,2001,0.259154929577465,DZA,16.2892018779343,711.813944308139
Ecuador,2001,63.9878733031674,ECU,24.262443438914,649.924016748846
"Egypt, Arab Rep.",2001,18.7720275689825,EGY,13.0940659446219,966.76541772227
Eritrea,2001,0.0,ERI,16.1157024793388,87.7997680875091
Spain,2001,22.1453507092138,ESP,7.61790574319172,5422.34433278176
Estonia,2001,0.212189084050454,EST,16.0792172580455,4680.44794559529
Finland,2001,28.9272077974384,FIN,3.949735520769,15709.8832538423
France,2001,14.9187032555093,FRA,5.57530981020144,7341.42546578775
Gabon,2001,83.3596304193319,GAB,19.6872778962331,862.866135864
United Kingdom,2001,3.1110556694708,GBR,8.33625701358407,6141.96563637962
Georgia,2001,79.795156407669,GEO,12.1810580942771,1583.5598734846
Ghana,2001,84.266446112737,GHA,18.5647028884082,325.282766672738
Gibraltar,2001,0.0,GIB,3.17460317460317,4411.17980981307
Equatorial Guinea,2001,5.36842105263158,GNQ,6.76691729323308,165.369494129383
Greece,2001,6.62911514970952,GRC,9.20601817369283,4719.14721713932
Guatemala,2001,47.5537449075525,GTM,13.8827953619555,433.270712654295
"Hong Kong SAR, China",2001,0.0,HKG,4.57264430192403,5916.32783760035
Honduras,2001,48.9282980352131,HND,21.6636897167645,499.85254497896
Croatia,2001,56.3549067062222,HRV,19.213053321883,2993.27246314926
Haiti,2001,47.6430976430976,HTI,48.989898989899,35.83289241925
Hungary,2001,0.705753123712756,HUN,12.8408622820266,3426.72290248436
Indonesia,2001,21.9326940170265,IDN,12.8627017204259,402.696690358998
India,2001,13.6197629481384,IND,28.6586039129085,384.818209820901
Ireland,2001,5.41244341172229,IRL,7.63991827250511,5898.23247012668
"Iran, Islamic Rep.",2001,3.90991482269449,IRN,15.8480479880798,1619.83324291102
Iraq,2001,1.91621965210381,IRQ,6.87110477194506,1191.96724798634
Iceland,2001,99.9502054027138,ISL,4.39437321050666,26950.3944302518
Israel,2001,0.0455052217241928,ISR,3.05112511660713,6400.217425066
Italy,2001,22.0289920002294,ITA,6.93743548572084,5406.20079537033
Jamaica,2001,1.48152043269231,JAM,8.47355769230769,2321.28983239236
Jordan,2001,0.675586170353689,JOR,12.0015896145185,1256.2526209816
Japan,2001,10.1699450211479,JPN,4.31813464200902,7903.10580500043
Kazakhstan,2001,14.2128497810296,KAZ,11.3829431732241,3350.31507715618
Kenya,2001,53.1642254771416,KEN,20.9720372836218,118.061290033862
Kyrgyz Republic,2001,90.9490012438721,KGZ,34.1991658740031,1445.88360980718
Cambodia,2001,5.94695481335953,KHM,11.0019646365422,35.7862758289223
"Korea, Rep.",2001,1.96020895137366,KOR,3.91461369792338,6290.45742801313
Kuwait,2001,0.0,KWT,11.0003207090586,15201.2752219612
Lao PDR,2001,99.6551724137931,LAO,7.00602079912425,128.76977594059
Lebanon,2001,3.33366824073144,LBN,14.2268662714759,2226.30226187766
Libya,2001,0.0,LBY,23.7911985599901,2272.1725118943
Sri Lanka,2001,46.0439463206017,LKA,18.8910190237428,280.60706225732
Lithuania,2001,4.77030603243537,LTU,9.60846848069485,2695.90626762913
Luxembourg,2001,56.8007402837755,LUX,2.46761258482418,15620.8595209784
Latvia,2001,66.3443925233645,LVA,23.1308411214953,2213.36060278029
Morocco,2001,7.15605476538615,MAR,8.62687757543533,530.598279492826
Moldova,2001,6.29277249207144,MDA,26.1225171089968,2245.61235172465
Madagascar,2001,67.1637010676157,MDG,4.50771055753262,47.2613681056452
Mexico,2001,17.0973512533413,MEX,14.0577976335122,1837.79875980702
North Macedonia,2001,9.83967305878654,MKD,16.8343288274128,2811.95666382621
Malta,2001,0.0,MLT,13.1755018013381,4292.31505134494
Myanmar,2001,45.9174664107486,MMR,31.1367029217317,70.5466385706504
Mongolia,2001,0.179648657606894,MNG,19.9867417964866,1072.07069710653
Mozambique,2001,99.6261030338684,MOZ,10.5975292041348,273.388396173016
Mauritius,2001,28.6896912611198,MUS,9.00052328623757,1453.66454705267
Malaysia,2001,9.33847279275224,MYS,8.00039390017444,2779.75450531651
Niger,2001,0.555555555555556,NER,21.1111111111111,30.3674792148446
Nigeria,2001,39.2408952959029,NGA,19.9987354577643,97.4337529601961
Nicaragua,2001,17.8849206349206,NIC,30.515873015873,347.496228742144
Netherlands,2001,3.52561844057952,NLD,5.39487310891174,6599.2653703249
Norway,2001,99.5269013044548,NOR,8.16391828698006,25590.6894288143
Nepal,2001,97.9116229244778,NPL,20.9962506695233,62.9340545709605
New Zealand,2001,63.9189019015237,NZL,7.62876212063972,9451.3593609071
Oman,2001,0.0,OMN,19.0202321043443,3413.09928894126
Pakistan,2001,26.5770537070275,PAK,26.0637857241475,336.232153182879
Panama,2001,52.7718579234973,PAN,20.8040593286495,1297.58983195185
Peru,2001,85.3010876889017,PER,10.7613822312061,687.642290720341
Philippines,2001,37.3486503719447,PHL,12.1232731137088,507.926832983692
Poland,2001,3.21255905944402,POL,9.74961542687617,3260.03326284961
"Korea, Dem. People's Rep.",2001,52.4754455445545,PRK,15.8069306930693,714.119015133008
Portugal,2001,34.5782536713324,PRT,8.72304285192113,4119.67048812079
Paraguay,2001,99.9813756426948,PRY,3.21071562548271,910.810189276959
Qatar,2001,0.0,QAT,6.97417344990453,13654.902828484
Romania,2001,27.7039319793562,ROU,12.6499090335276,2066.78393292599
Russian Federation,2001,19.8380426440955,RUS,11.8357336157723,5274.3633046315
Rwanda,2001,60.32,RWA,36.0,26.1852948693474
Saudi Arabia,2001,0.000456337480269,SAU,5.66681379186522,7399.51073260015
Sudan,2001,47.3968309859155,SDN,30.9507042253521,68.7665538558539
Senegal,2001,0.784883720930233,SEN,33.9323467230444,122.393723571523
Singapore,2001,4.16688325425368,SGP,6.00501677294569,7516.16960028149
El Salvador,2001,55.583734481885,SLV,13.3772485431974,624.658599276817
Serbia,2001,31.896492703141,SRB,17.7076451864753,4190.74842142257
Suriname,2001,99.4502024291498,SUR,8.98785425101214,2310.09536336731
Slovak Republic,2001,16.4482306684142,SVK,4.13780190975473,5027.45280744067
Slovenia,2001,26.7367620627679,SVN,5.03940273745334,6006.34519040591
Sweden,2001,51.5679167414319,SWE,7.30430585891336,16020.9803101633
Syrian Arab Republic,2001,12.8911350703804,SYR,28.1820904462414,1125.07300013641
Chad,2001,8.04597701149425,TCD,33.3333333333333,6.58782179805737
Togo,2001,75.2213114754098,TGO,36.0655737704918,94.7439469039763
Thailand,2001,6.94952157781683,THA,9.20035149384886,1502.1097579382
Tajikistan,2001,98.734529272702,TJK,15.2204144068975,2113.50135944865
Turkmenistan,2001,0.029688972667295,TKM,14.052780395853,1740.81026921923
Trinidad and Tobago,2001,0.532246633593196,TTO,7.58327427356485,3934.91992483217
Tunisia,2001,0.700052668539326,TUN,11.0779494382022,1027.38924485573
Turkiye,2001,19.8382155225097,TUR,19.0091668364229,1563.01305659791
Tanzania,2001,68.6095744680851,TZA,23.936170212766,62.4461994598091
Ukraine,2001,7.06299285433481,UKR,19.6904701338945,2766.4976712518
Uruguay,2001,99.6869189189189,URY,15.9783783783784,1990.68428168763
United States,2001,7.42248933913917,USA,4.38397260553948,13046.6141478464
Uzbekistan,2001,12.4251965220292,UZB,15.3443566379616,1637.80536074464
"Venezuela, RB",2001,67.0679878826884,VEN,25.2399604966766,2695.9251514076
Viet Nam,2001,53.2845334553058,VNM,13.86238891793,338.145646723974
