country_name,country_code,year,electricity_losses_pct
Post-demographic dividend,PST,2003,6.13339686120337
Post-demographic dividend,PST,2002,6.46559595690828
Post-demographic dividend,PST,2001,5.86237405321405
Post-demographic dividend,PST,2000,6.37338420757699
Post-demographic dividend,PST,1999,6.1887536471369
Post-demographic dividend,PST,1998,6.36087006774899
Post-demographic dividend,PST,1997,6.18084359978512
Post-demographic dividend,PST,1996,6.73558863428267
Post-demographic dividend,PST,1995,6.71343730115186
Post-demographic dividend,PST,1994,6.6686609707632
Post-demographic dividend,PST,1993,6.83309422156154
Post-demographic dividend,PST,1992,6.55879783198717
Post-demographic dividend,PST,1991,6.520939594493
Post-demographic dividend,PST,1990,7.52136653356525
Pre-demographic dividend,PRE,2023,24.159647327403
Pre-demographic dividend,PRE,2022,33.8731193839815
Pre-demographic dividend,PRE,2021,32.0096004864937
Pre-demographic dividend,PRE,2020,35.0617557947549
Pre-demographic dividend,PRE,2019,36.1312845779372
Pre-demographic dividend,PRE,2018,33.5779464534232
Pre-demographic dividend,PRE,2017,31.2958318022782
Pre-demographic dividend,PRE,2016,30.2061884082507
Pre-demographic dividend,PRE,2015,30.8852608185907
Pre-demographic dividend,PRE,2014,27.284018705016
Pre-demographic dividend,PRE,2013,23.0835604474235
Pre-demographic dividend,PRE,2012,22.8369416408366
Pre-demographic dividend,PRE,2011,23.6740234872871
Pre-demographic dividend,PRE,2010,21.7428817946506
Pre-demographic dividend,PRE,2009,25.3636708159636
Pre-demographic dividend,PRE,2008,25.9086475574072
Pre-demographic dividend,PRE,2007,22.051874819391
Pre-demographic dividend,PRE,2006,19.8353479779929
Pre-demographic dividend,PRE,2005,20.1078093079947
Pre-demographic dividend,PRE,2004,14.1717487189748
Pre-demographic dividend,PRE,2003,13.022228304432
Pre-demographic dividend,PRE,2002,12.8930903776773
Pre-demographic dividend,PRE,2001,13.1936313508861
Pre-demographic dividend,PRE,2000,13.0140381593241
Pre-demographic dividend,PRE,1999,11.7150034254396
Pre-demographic dividend,PRE,1998,11.5157547882199
Pre-demographic dividend,PRE,1997,11.2582943013271
Pre-demographic dividend,PRE,1996,11.5473960284751
Pre-demographic dividend,PRE,1995,10.9316770186335
Pre-demographic dividend,PRE,1994,11.0904294494958
Pre-demographic dividend,PRE,1993,11.0096073749098
Pre-demographic dividend,PRE,1992,11.5251987476374
Pre-demographic dividend,PRE,1991,12.2853489221776
Pre-demographic dividend,PRE,1990,11.9064365992727
Small states,SST,2023,6.33971291866029
Small states,SST,2022,6.81026550998948
Small states,SST,2021,6.77971896475093
Small states,SST,2020,5.6338531339871
Small states,SST,2019,5.89164785553047
Small states,SST,2018,5.78432478604929
Small states,SST,2017,5.8498494524038
Small states,SST,2016,5.66918933660599
Small states,SST,2015,5.88906441987011
Small states,SST,2014,5.72777973169874
Small states,SST,2013,5.9310547544785
Small states,SST,2012,5.9667608269934
Small states,SST,2011,6.0822184045673
Small states,SST,2010,6.67118529187495
Small states,SST,2009,7.01549869092438
Small states,SST,2008,7.2509945136781
Small states,SST,2007,8.20138874664591
Small states,SST,2006,8.58592723483304
Small states,SST,2005,8.7817437097718
Small states,SST,2004,7.72915754500734
Small states,SST,2003,8.06219406852865
Small states,SST,2002,8.99638989169675
Small states,SST,2001,9.47841887343243
Small states,SST,2000,8.57344286414909
Small states,SST,1999,10.0671140939597
Small states,SST,1998,10.6513568497638
Small states,SST,1997,10.6294200848656
Small states,SST,1996,12.410563775988
Small states,SST,1995,12.156278194014
Small states,SST,1994,11.0000396683724
Small states,SST,1993,10.5157263693849
Small states,SST,1992,8.71884793314431
Small states,SST,1991,8.57867657567529
Small states,SST,1990,7.69075086014977
South Asia,SAS,2022,14.949088763205
South Asia,SAS,2021,16.0991347454833
South Asia,SAS,2020,17.1915445659879
South Asia,SAS,2019,15.9734476190259
South Asia,SAS,2018,16.3683054581896
South Asia,SAS,2017,16.712279896416
South Asia,SAS,2016,16.9726134441179
South Asia,SAS,2015,17.4519455102296
South Asia,SAS,2014,17.4740030554815
South Asia,SAS,2013,18.5325090660346
South Asia,SAS,2012,18.6890213898118
South Asia,SAS,2011,19.2601777411445
South Asia,SAS,2010,19.6132628959426
South Asia,SAS,2009,20.8905308428975
South Asia,SAS,2008,20.9608156777642
South Asia,SAS,2007,22.2424944167589
South Asia,SAS,2006,23.1369340351979
South Asia,SAS,2005,24.6797945113753
South Asia,SAS,2004,25.2642566349024
South Asia,SAS,2003,26.5941537993141
South Asia,SAS,2002,26.4777284281064
South Asia,SAS,2001,28.1011726089641
South Asia,SAS,2000,27.2095946656829
South Asia,SAS,1999,25.782669318074
South Asia,SAS,1998,22.2128710093699
South Asia,SAS,1997,20.8377142880751
South Asia,SAS,1996,20.6965665037542
South Asia,SAS,1995,18.9135747969218
South Asia,SAS,1994,18.0461370338767
South Asia,SAS,1993,18.2722253107576
South Asia,SAS,1992,18.6970917432783
South Asia,SAS,1991,19.8556583569181
South Asia,SAS,1990,19.8549281280085
South Asia (IDA & IBRD),TSA,2022,14.949088763205
South Asia (IDA & IBRD),TSA,2021,16.0991347454833
South Asia (IDA & IBRD),TSA,2020,17.1915445659879
South Asia (IDA & IBRD),TSA,2019,15.9734476190259
South Asia (IDA & IBRD),TSA,2018,16.3683054581896
South Asia (IDA & IBRD),TSA,2017,16.712279896416
South Asia (IDA & IBRD),TSA,2016,16.9726134441179
South Asia (IDA & IBRD),TSA,2015,17.4519455102296
South Asia (IDA & IBRD),TSA,2014,17.4740030554815
South Asia (IDA & IBRD),TSA,2013,18.5325090660346
South Asia (IDA & IBRD),TSA,2012,18.6890213898118
South Asia (IDA & IBRD),TSA,2011,19.2601777411445
South Asia (IDA & IBRD),TSA,2010,19.6132628959426
South Asia (IDA & IBRD),TSA,2009,20.8905308428975
South Asia (IDA & IBRD),TSA,2008,20.9608156777642
South Asia (IDA & IBRD),TSA,2007,22.2424944167589
South Asia (IDA & IBRD),TSA,2006,23.1369340351979
South Asia (IDA & IBRD),TSA,2005,24.6797945113753
South Asia (IDA & IBRD),TSA,2004,25.2642566349024
South Asia (IDA & IBRD),TSA,2003,26.5941537993141
South Asia (IDA & IBRD),TSA,2002,26.4777284281064
South Asia (IDA & IBRD),TSA,2001,28.1011726089641
South Asia (IDA & IBRD),TSA,2000,27.2095946656829
South Asia (IDA & IBRD),TSA,1999,25.782669318074
South Asia (IDA & IBRD),TSA,1998,22.2128710093699
South Asia (IDA & IBRD),TSA,1997,20.8377142880751
South Asia (IDA & IBRD),TSA,1996,20.6965665037542
South Asia (IDA & IBRD),TSA,1995,18.9135747969218
South Asia (IDA & IBRD),TSA,1994,18.0461370338767
South Asia (IDA & IBRD),TSA,1993,18.2722253107576
South Asia (IDA & IBRD),TSA,1992,18.6970917432783
South Asia (IDA & IBRD),TSA,1991,19.8556583569181
South Asia (IDA & IBRD),TSA,1990,19.8549281280085
Sub-Saharan Africa,SSF,2023,24.159647327403
Sub-Saharan Africa,SSF,2022,13.6578001847353
Sub-Saharan Africa,SSF,2021,13.405235375968
Sub-Saharan Africa,SSF,2020,13.38324774067
Sub-Saharan Africa,SSF,2019,12.3111788770299
Sub-Saharan Africa,SSF,2018,12.266449869964
Sub-Saharan Africa,SSF,2017,11.8249789293503
Sub-Saharan Africa,SSF,2016,12.3390050555422
Sub-Saharan Africa,SSF,2015,11.8740682082613
Sub-Saharan Africa,SSF,2014,12.1668231724935
Sub-Saharan Africa,SSF,2013,11.6534356542035
Sub-Saharan Africa,SSF,2012,11.5932715479516
Sub-Saharan Africa,SSF,2011,11.7300355728246
Sub-Saharan Africa,SSF,2010,11.9893047061288
Sub-Saharan Africa,SSF,2009,12.2385287014676
Sub-Saharan Africa,SSF,2008,11.4365349151224
Sub-Saharan Africa,SSF,2007,10.7689660207338
Sub-Saharan Africa,SSF,2006,11.2421860060492
Sub-Saharan Africa,SSF,2005,11.1558014144668
Sub-Saharan Africa,SSF,2004,12.1874440659475
Sub-Saharan Africa,SSF,2003,10.6625417989609
Sub-Saharan Africa,SSF,2002,9.56368980569952
Sub-Saharan Africa,SSF,2001,10.4471821060835
Sub-Saharan Africa,SSF,2000,10.3668380314819
Sub-Saharan Africa,SSF,1999,9.793258901842
Sub-Saharan Africa,SSF,1998,9.74425911462513
Sub-Saharan Africa,SSF,1997,9.24757393346962
Sub-Saharan Africa,SSF,1996,9.06940469270783
Sub-Saharan Africa,SSF,1995,8.14794574021665
Sub-Saharan Africa,SSF,1994,9.24093873386274
Sub-Saharan Africa,SSF,1993,8.65045278998535
Sub-Saharan Africa,SSF,1992,9.18312133366543
Sub-Saharan Africa,SSF,1991,8.35800491295525
Sub-Saharan Africa,SSF,1990,7.84033404669854
Sub-Saharan Africa (excluding high income),SSA,2023,24.159647327403
Sub-Saharan Africa (excluding high income),SSA,2022,13.3140437305979
Sub-Saharan Africa (excluding high income),SSA,2021,13.0909557527336
Sub-Saharan Africa (excluding high income),SSA,2020,13.1789541662303
Sub-Saharan Africa (excluding high income),SSA,2019,12.0194302941423
Sub-Saharan Africa (excluding high income),SSA,2018,11.9654600808243
Sub-Saharan Africa (excluding high income),SSA,2017,11.5164744719491
Sub-Saharan Africa (excluding high income),SSA,2016,12.1076629435883
Sub-Saharan Africa (excluding high income),SSA,2015,11.683056669482
Sub-Saharan Africa (excluding high income),SSA,2014,11.938580362972
Sub-Saharan Africa (excluding high income),SSA,2013,11.5004636223724
Sub-Saharan Africa (excluding high income),SSA,2012,11.3833528722157
Sub-Saharan Africa (excluding high income),SSA,2011,11.5303879682908
Sub-Saharan Africa (excluding high income),SSA,2010,11.8539528751512
Sub-Saharan Africa (excluding high income),SSA,2009,12.177647355461
Sub-Saharan Africa (excluding high income),SSA,2008,11.4227265852811
Sub-Saharan Africa (excluding high income),SSA,2007,10.7760651190454
Sub-Saharan Africa (excluding high income),SSA,2006,11.253192761263
Sub-Saharan Africa (excluding high income),SSA,2005,11.1649443785646
Sub-Saharan Africa (excluding high income),SSA,2004,12.2033093138125
Sub-Saharan Africa (excluding high income),SSA,2003,10.6670391163227
Sub-Saharan Africa (excluding high income),SSA,2002,9.56101482544538
Sub-Saharan Africa (excluding high income),SSA,2001,10.4502525513866
Sub-Saharan Africa (excluding high income),SSA,2000,10.3690643539587
Sub-Saharan Africa (excluding high income),SSA,1999,9.79219656660267
Sub-Saharan Africa (excluding high income),SSA,1998,9.74285017291604
Sub-Saharan Africa (excluding high income),SSA,1997,9.24338905260607
Sub-Saharan Africa (excluding high income),SSA,1996,9.06399529277671
Sub-Saharan Africa (excluding high income),SSA,1995,8.13672206339732
Sub-Saharan Africa (excluding high income),SSA,1994,9.23651115618661
Sub-Saharan Africa (excluding high income),SSA,1993,8.64276595299387
Sub-Saharan Africa (excluding high income),SSA,1992,9.17878776104066
Sub-Saharan Africa (excluding high income),SSA,1991,8.34943701527917
Sub-Saharan Africa (excluding high income),SSA,1990,7.82904739579454
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,24.159647327403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,13.6578001847353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,13.405235375968
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,13.38324774067
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,12.3111788770299
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,12.266449869964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,11.8249789293503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,12.3390050555422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11.8740682082613
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,12.1668231724935
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.6534356542035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,11.5932715479516
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,11.7300355728246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,11.9893047061288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,12.2385287014676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,11.4365349151224
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,10.7689660207338
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,11.2421860060492
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,11.1558014144668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,12.1874440659475
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,10.6625417989609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,9.56368980569952
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,10.4471821060835
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,10.3668380314819
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,9.793258901842
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,9.74425911462513
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,9.24757393346962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,9.06940469270783
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,8.14794574021665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,9.24093873386274
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,8.65045278998535
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,9.18312133366543
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.35800491295525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,7.84033404669854
World,WLD,2023,6.13239546657144
World,WLD,2022,6.87112576586161
World,WLD,2021,7.20459107743936
World,WLD,2020,7.33450790417228
World,WLD,2019,7.48110469885919
World,WLD,2018,7.40497109701547
World,WLD,2017,7.58191550643973
World,WLD,2016,7.73747580323667
World,WLD,2015,7.88576992258308
World,WLD,2014,7.8545446105268
World,WLD,2013,7.99913934168649
World,WLD,2012,8.06080842418602
World,WLD,2011,8.0336703792746
World,WLD,2010,8.14431457129449
World,WLD,2009,8.44761973359398
World,WLD,2008,8.26073769645825
World,WLD,2007,8.34535976269213
World,WLD,2006,8.46763068642185
World,WLD,2005,8.70134523465548
World,WLD,2004,8.8703347538659
World,WLD,2003,8.66240468165156
World,WLD,2002,8.93864793676929
World,WLD,2001,8.63574933397664
World,WLD,2000,8.84216563596673
World,WLD,1999,8.62986687743943
World,WLD,1998,8.57256447274796
World,WLD,1997,8.32581007122117
World,WLD,1996,8.62305353932407
World,WLD,1995,8.50017962880627
World,WLD,1994,8.32448720675392
World,WLD,1993,8.38963357919993
World,WLD,1992,8.01398566482409
World,WLD,1991,7.91973586498675
World,WLD,1990,8.42934887851203
Albania,ALB,2023,12.3473240062181
Albania,ALB,2022,13.6818051985147
Albania,ALB,2021,15.1417094398572
Albania,ALB,2020,17.0525127046866
Albania,ALB,2019,20.2458701498271
Albania,ALB,2018,13.0246697065357
Albania,ALB,2017,28.1926646045073
Albania,ALB,2016,25.751734772552
Albania,ALB,2015,21.2044105173876
Albania,ALB,2014,23.6875529212532
Albania,ALB,2013,27.9925276620204
Albania,ALB,2012,23.6825396825397
Albania,ALB,2011,24.9343832020997
Albania,ALB,2010,12.6585623678647
Albania,ALB,2009,23.5870818915802
Albania,ALB,2008,38.530418751646
Albania,ALB,2007,72.9020979020979
Albania,ALB,2006,45.0579290369298
Albania,ALB,2005,11.5377549145692
Albania,ALB,2004,11.452015697467
Albania,ALB,2003,28.8862179487179
Albania,ALB,2002,27.5013376136972
Albania,ALB,2001,36.0857908847185
Albania,ALB,2000,27.2498953537045
Albania,ALB,1999,25.5848222508749
Albania,ALB,1998,62.4192601291838
Albania,ALB,1997,55.7192042846213
Albania,ALB,1996,48.2614510197258
Albania,ALB,1995,51.0395707578806
Albania,ALB,1994,46.7647805125603
Albania,ALB,1993,46.8971379994333
Albania,ALB,1992,41.5733647613435
Albania,ALB,1991,33.4730225248821
Albania,ALB,1990,51.1832524271845
Algeria,DZA,2023,9.20242191012998
Algeria,DZA,2022,9.61734498142079
Algeria,DZA,2021,10.5094273334114
Algeria,DZA,2020,11.3448297643863
Algeria,DZA,2019,12.1396854991046
Algeria,DZA,2018,12.9188787289827
Algeria,DZA,2017,14.2979294377647
Algeria,DZA,2016,15.0457061565982
Algeria,DZA,2015,16.2737288874677
Algeria,DZA,2014,17.1274244263877
Algeria,DZA,2013,18.4054099181833
Algeria,DZA,2012,19.283237799885
Algeria,DZA,2011,19.3249258160237
Algeria,DZA,2010,19.8779901167621
Algeria,DZA,2009,20.4124568193034
Algeria,DZA,2008,18.1106471816284
Algeria,DZA,2007,17.8702010968921
Algeria,DZA,2006,17.870323056833
Algeria,DZA,2005,13.1947515848445
Algeria,DZA,2004,15.9232
Algeria,DZA,2003,14.2335396165162
Algeria,DZA,2002,15.7190393518519
Algeria,DZA,2001,16.2892018779343
Algeria,DZA,2000,16.1537856130962
Algeria,DZA,1999,19.1057074766733
Algeria,DZA,1998,19.6930616456023
Algeria,DZA,1997,20.3423733544215
Algeria,DZA,1996,18.4709983538298
Algeria,DZA,1995,16.9414151661172
Algeria,DZA,1994,16.1645626917467
Algeria,DZA,1993,15.6021427835583
Algeria,DZA,1992,12.1841846221153
Algeria,DZA,1991,15.1282790429519
Algeria,DZA,1990,14.3628912071535
Angola,AGO,2022,11.2668908202753
Angola,AGO,2021,11.2646538738621
Angola,AGO,2020,11.2673495363355
Angola,AGO,2019,11.2667600560336
Angola,AGO,2018,11.2649128173753
Angola,AGO,2017,11.2580314740665
Angola,AGO,2016,11.2669600293363
Angola,AGO,2015,11.2700699876492
Angola,AGO,2014,11.2724976318282
Angola,AGO,2013,11.2748710390567
Angola,AGO,2012,11.2710765239948
Angola,AGO,2011,11.276332094176
Angola,AGO,2010,11.5066984767847
Angola,AGO,2009,9.99185999185999
Angola,AGO,2008,10.2690693655887
Angola,AGO,2007,13.3024691358025
Angola,AGO,2006,13.0740864901106
Angola,AGO,2005,25.1042851725446
Angola,AGO,2004,26.3040570664289
Angola,AGO,2003,12.9323308270677
Angola,AGO,2002,14.6175637393768
Angola,AGO,2001,14.5299145299145
Angola,AGO,2000,14.6020761245675
Angola,AGO,1999,14.5318352059925
Angola,AGO,1998,14.5675265553869
Angola,AGO,1997,10.0349040139616
Angola,AGO,1996,28.4046692607004
Angola,AGO,1995,28.4375
Angola,AGO,1994,28.3769633507853
Angola,AGO,1993,28.4210526315789
Angola,AGO,1992,28.5110876451954
Angola,AGO,1991,28.5867237687366
Angola,AGO,1990,25.089179548157
Argentina,ARG,2023,23.8509266611933
Argentina,ARG,2022,20.512890933434
Argentina,ARG,2021,14.5764106045868
Argentina,ARG,2020,14.4218131749685
Argentina,ARG,2019,14.9510945505356
Argentina,ARG,2018,16.1280653950954
Argentina,ARG,2017,15.7809453187224
Argentina,ARG,2016,13.8785491101752
Argentina,ARG,2015,12.2876374211912
Argentina,ARG,2014,12.8507100796675
Argentina,ARG,2013,15.984426423455
Argentina,ARG,2012,15.1832306810331
Argentina,ARG,2011,14.6379318332741
Argentina,ARG,2010,15.8124032853232
Argentina,ARG,2009,15.5368293719554
Argentina,ARG,2008,14.8949781426591
Argentina,ARG,2007,15.3243207538861
Argentina,ARG,2006,14.6733189943937
Argentina,ARG,2005,15.8089799468653
Argentina,ARG,2004,16.0950946858265
Argentina,ARG,2003,16.0563013163039
Argentina,ARG,2002,15.8832220317948
Argentina,ARG,2001,14.5928078621026
Argentina,ARG,2000,13.9076791693822
Argentina,ARG,1999,14.6584281628054
Argentina,ARG,1998,14.8551554938463
Argentina,ARG,1997,16.0248361503967
Argentina,ARG,1996,16.6356131399415
Argentina,ARG,1995,15.9286107679255
Argentina,ARG,1994,17.3720937319072
Argentina,ARG,1993,19.3244990303814
Argentina,ARG,1992,19.6927847176435
Argentina,ARG,1991,18.5318580127729
Argentina,ARG,1990,17.7441486650723
Armenia,ARM,2022,6.58324265505985
Armenia,ARM,2021,6.99327325802767
Armenia,ARM,2020,7.19571319214085
Armenia,ARM,2019,7.12332334939445
Armenia,ARM,2018,7.84238223591323
Armenia,ARM,2017,8.60270444301352
Armenia,ARM,2016,9.6514012303486
Armenia,ARM,2015,10.4115912296448
Armenia,ARM,2014,11.9886436959608
Armenia,ARM,2013,12.3086900129702
Armenia,ARM,2012,12.2075659532106
Armenia,ARM,2011,12.1668909825034
Armenia,ARM,2010,11.2463410876598
Armenia,ARM,2009,14.8651031564098
Armenia,ARM,2008,15.4592720970537
Armenia,ARM,2007,13.1400474737199
Armenia,ARM,2006,13.1122706615048
Armenia,ARM,2005,15.8461294918474
Armenia,ARM,2004,15.8540630182421
Armenia,ARM,2003,22.5413561170696
Armenia,ARM,2002,25.6205834390288
Armenia,ARM,2001,26.1444734551784
Armenia,ARM,2000,25.3776435045317
Armenia,ARM,1999,25.1355606087109
Armenia,ARM,1998,28.4929736714586
Armenia,ARM,1997,20.6336042461436
Armenia,ARM,1996,37.801738010943
Armenia,ARM,1995,39.4713181082539
Armenia,ARM,1994,39.6076352067869
Armenia,ARM,1993,37.9666401906275
Armenia,ARM,1992,28.0986228342959
Armenia,ARM,1991,17.4443043295502
Armenia,ARM,1990,15.9139162323876
Australia,AUS,2023,4.61865240423501
Australia,AUS,2022,4.91140974695339
Australia,AUS,2021,4.79262221619708
Australia,AUS,2020,3.91774581601792
Australia,AUS,2019,3.79735329096377
Australia,AUS,2018,4.02518999754842
Australia,AUS,2017,4.30222959434792
Australia,AUS,2016,3.93758129463903
Australia,AUS,2015,3.90416754392586
Australia,AUS,2014,3.96325088339223
Australia,AUS,2013,4.52685288730164
Australia,AUS,2012,5.02151394422311
Australia,AUS,2011,5.0888981668938
Australia,AUS,2010,5.84379860762049
Australia,AUS,2009,5.14139956963596
Australia,AUS,2008,6.36129281599862
Australia,AUS,2007,6.63686424820178
Australia,AUS,2006,6.91362796890435
Australia,AUS,2005,6.84758364312268
Australia,AUS,2004,6.98626299062311
Australia,AUS,2003,6.00221012490829
Australia,AUS,2002,6.95436268154952
Australia,AUS,2001,8.08021902196897
Australia,AUS,2000,7.12573255194459
Australia,AUS,1999,6.88132086848672
Australia,AUS,1998,6.30140912836735
Australia,AUS,1997,5.95608372189637
Australia,AUS,1996,6.09015867295803
Australia,AUS,1995,6.12904902430714
Australia,AUS,1994,6.04073735690869
Australia,AUS,1993,6.05927283837458
Australia,AUS,1992,6.24087248111818
Australia,AUS,1991,6.0713693581094
Australia,AUS,1990,6.12892613163548
Austria,AUT,2023,4.16873715736177
Austria,AUT,2022,4.68689029237062
Austria,AUT,2021,4.56507631972463
Austria,AUT,2020,4.39786102152761
Austria,AUT,2019,4.45079074278632
Austria,AUT,2018,4.86031158459274
Austria,AUT,2017,4.84969996074253
Austria,AUT,2016,4.88815365696551
Austria,AUT,2015,5.30789139190493
Austria,AUT,2014,5.21562394938721
Austria,AUT,2013,5.17584411024636
Austria,AUT,2012,4.85379392036142
Austria,AUT,2011,5.27403400543965
Austria,AUT,2010,4.70981891800697
Austria,AUT,2009,5.18331958255533
Austria,AUT,2008,5.15773885207402
Austria,AUT,2007,5.33925388728413
Austria,AUT,2006,5.17449228771908
Austria,AUT,2005,5.13676083313383
Austria,AUT,2004,5.33888265369747
Austria,AUT,2003,5.4724631900821
Austria,AUT,2002,5.06888110209763
Austria,AUT,2001,5.90561898509184
Austria,AUT,2000,5.21899538011982
Austria,AUT,1999,5.4492648989236
Austria,AUT,1998,5.85954632374871
Austria,AUT,1997,5.61688769751693
Austria,AUT,1996,5.91290087463557
Austria,AUT,1995,5.91907514450867
Austria,AUT,1994,5.75547692539336
Austria,AUT,1993,6.04719482650083
Austria,AUT,1992,5.69642508302403
Austria,AUT,1991,5.87766835654488
Austria,AUT,1990,5.78995506422237
Azerbaijan,AZE,2023,7.63692202695786
Azerbaijan,AZE,2022,7.52436378663177
Azerbaijan,AZE,2021,7.69534191558791
Azerbaijan,AZE,2020,7.90278261542629
Azerbaijan,AZE,2019,8.53405952746241
Azerbaijan,AZE,2018,8.79543382615244
Azerbaijan,AZE,2017,9.25164473684211
Azerbaijan,AZE,2016,9.41808271882014
Azerbaijan,AZE,2015,11.6210304601426
Azerbaijan,AZE,2014,13.5999676480104
Azerbaijan,AZE,2013,14.0489851845508
Azerbaijan,AZE,2012,14.6511223246911
Azerbaijan,AZE,2011,19.5772149403765
Azerbaijan,AZE,2010,20.4703367183324
Azerbaijan,AZE,2009,21.7299130803477
Azerbaijan,AZE,2008,14.6144249872938
Azerbaijan,AZE,2007,15.7092506980363
Azerbaijan,AZE,2006,15.3811677464043
Azerbaijan,AZE,2005,17.6241692899615
Azerbaijan,AZE,2004,19.1041206769684
Azerbaijan,AZE,2003,20.877572113126
Azerbaijan,AZE,2002,20.501577455751
Azerbaijan,AZE,2001,13.4949920927781
Azerbaijan,AZE,2000,14.8136263971335
Azerbaijan,AZE,1999,15.3003961267606
Azerbaijan,AZE,1998,16.1740193354817
Azerbaijan,AZE,1997,20.5511998099311
Azerbaijan,AZE,1996,18.4116579856031
Azerbaijan,AZE,1995,14.3334897911288
Azerbaijan,AZE,1994,16.6581298730863
Azerbaijan,AZE,1993,16.8757545535667
Azerbaijan,AZE,1992,12.3867833830896
Azerbaijan,AZE,1991,11.1513859275053
Azerbaijan,AZE,1990,13.4286454733932
Bahrain,BHR,2022,3.02409739950066
Bahrain,BHR,2021,2.97997644287397
Bahrain,BHR,2020,4.76718403547672
Bahrain,BHR,2019,2.49826299731142
Bahrain,BHR,2018,1.82710201319574
Bahrain,BHR,2017,4.85543199315654
Bahrain,BHR,2016,2.40617327253595
Bahrain,BHR,2015,2.36624069653139
Bahrain,BHR,2014,3.93718122775474
Bahrain,BHR,2013,5.21299583269023
Bahrain,BHR,2012,5.71947527749748
Bahrain,BHR,2011,6.42205604404635
Bahrain,BHR,2010,6.77468099395567
Bahrain,BHR,2009,9.03328753158105
Bahrain,BHR,2008,8.49106203995794
Bahrain,BHR,2007,1.87784783909421
Bahrain,BHR,2006,2.04828438361373
Bahrain,BHR,2005,2.1215093170908
Bahrain,BHR,2004,2.45820433436533
Bahrain,BHR,2003,1.9296904852885
Bahrain,BHR,2002,3.55878883208808
Bahrain,BHR,2001,3.94034751676016
Bahrain,BHR,2000,4.01904899343387
Bahrain,BHR,1999,2.90465631929047
Bahrain,BHR,1998,3.40690268108428
Bahrain,BHR,1997,0.672415157028716
Bahrain,BHR,1996,2.58275439313445
Bahrain,BHR,1995,0.53228021978022
Bahrain,BHR,1994,1.43632860395866
Bahrain,BHR,1993,1.70237994410096
Bahrain,BHR,1992,1.98541329011345
Bahrain,BHR,1991,2.12076185330272
Bahrain,BHR,1990,3.02916510201527
Bangladesh,BGD,2022,7.79301989291437
Bangladesh,BGD,2021,7.80421481985044
Bangladesh,BGD,2020,8.66912151499211
Bangladesh,BGD,2019,8.12370697761896
Bangladesh,BGD,2018,8.71905002526529
Bangladesh,BGD,2017,8.58320075062212
Bangladesh,BGD,2016,9.29153495925529
Bangladesh,BGD,2015,11.9913733551246
Bangladesh,BGD,2014,12.1454532497149
Bangladesh,BGD,2013,13.1573528035196
Bangladesh,BGD,2012,11.8862306191601
Bangladesh,BGD,2011,10.2194725433526
Bangladesh,BGD,2010,10.5866222701009
Bangladesh,BGD,2009,11.3188289014236
Bangladesh,BGD,2008,12.5218709903184
Bangladesh,BGD,2007,5.16540917005223
Bangladesh,BGD,2006,6.01977248104009
Bangladesh,BGD,2005,7.43289224952741
Bangladesh,BGD,2004,8.25602592667612
Bangladesh,BGD,2003,11.520900974026
Bangladesh,BGD,2002,12.708277524779
Bangladesh,BGD,2001,13.8741950321987
Bangladesh,BGD,2000,15.3255976158772
Bangladesh,BGD,1999,15.8200692041522
Bangladesh,BGD,1998,15.4168607359106
Bangladesh,BGD,1997,15.1374599426547
Bangladesh,BGD,1996,15.9839637441171
