Country Name,Country Code,year,renewable_electricity_percent
Tanzania,TZA,2000,75.073511785857
Ukraine,UKR,2000,6.68202630581236
Upper middle income,UMC,2000,25.6297227138593
Uruguay,URY,2000,93.2780706378492
United States,USA,2000,8.81261648193646
Uzbekistan,UZB,2000,12.5453459092655
St. Vincent and the Grenadines,VCT,2000,25.9179265658747
"Venezuela, RB",VEN,2000,73.7484021531353
British Virgin Islands,VGB,2000,0.0
Virgin Islands (U.S.),VIR,2000,0.0
Viet Nam,VNM,2000,52.9610707428184
Vanuatu,VUT,2000,1.83217295712715
World,WLD,2000,18.8863420039883
Samoa,WSM,2000,54.0319836679143
Kosovo,XKX,2000,1.75853905985796
"Yemen, Rep.",YEM,2000,0.0
South Africa,ZAF,2000,2.00085441686049
Zambia,ZMB,2000,99.9955340053592
Zimbabwe,ZWE,2000,47.0334524660472
Aruba,ABW,2001,0.0
Africa Eastern and Southern,AFE,2001,18.3949700835716
Afghanistan,AFG,2001,93.5373177008865
Africa Western and Central,AFW,2001,52.6162245593377
Angola,AGO,2001,61.6855921855922
Albania,ALB,2001,95.3120643431635
Andorra,AND,2001,100.0
Arab World,ARB,2001,4.70070551477587
United Arab Emirates,ARE,2001,0.0
Argentina,ARG,2001,41.617243827229
Armenia,ARM,2001,16.8442123585727
American Samoa,ASM,2001,0.0
Antigua and Barbuda,ATG,2001,0.0
Australia,AUS,2001,8.24987201460146
Austria,AUT,2001,69.8400294640427
Azerbaijan,AZE,2001,6.85819715340011
Burundi,BDI,2001,100.0
Belgium,BEL,2001,2.85388556896055
Benin,BEN,2001,2.37878787878788
Burkina Faso,BFA,2001,14.6939890710383
Bangladesh,BGD,2001,7.43451011959522
Bulgaria,BGR,2001,4.93768195050946
Bahrain,BHR,2001,0.0
"Bahamas, The",BHS,2001,0.0
Bosnia and Herzegovina,BIH,2001,48.702763677383
Belarus,BLR,2001,0.123688305470215
Belize,BLZ,2001,56.651728553137
Bolivia,BOL,2001,54.2627480532529
Brazil,BRA,2001,84.2906139272103
Barbados,BRB,2001,0.0193432951303255
Brunei Darussalam,BRN,2001,0.0
Bhutan,BTN,2001,99.9813699310687
Botswana,BWA,2001,0.0
Central African Republic,CAF,2001,99.7055706041691
Canada,CAN,2001,58.0524008446178
Central Europe and the Baltics,CEB,2001,10.1820756662203
Switzerland,CHE,2001,60.1687076332611
Chile,CHL,2001,55.0257459265007
China,CHN,2001,18.9581214478014
Cote d'Ivoire,CIV,2001,36.8474923234391
Cameroon,CMR,2001,98.1078791301892
Colombia,COL,2001,76.8106011784202
Comoros,COM,2001,0.0
Cabo Verde,CPV,2001,2.16362797138241
Caribbean small states,CSS,2001,12.4407242762659
Cuba,CUB,2001,6.57101771357605
Curacao,CUW,2001,6.49497716894977
Cayman Islands,CYM,2001,0.0
Cyprus,CYP,2001,0.0
Czechia,CZE,2001,4.00562648197516
Germany,DEU,2001,7.23304331811066
Djibouti,DJI,2001,0.0
Dominica,DMA,2001,33.4936490319398
Denmark,DNK,2001,15.4947122902807
Dominican Republic,DOM,2001,6.60541933468687
Algeria,DZA,2001,0.259154929577465
East Asia & Pacific (excluding high income),EAP,2001,19.722474119965
Early-demographic dividend,EAR,2001,20.2480421015425
East Asia & Pacific,EAS,2001,14.3233840068225
Europe & Central Asia (excluding high income),ECA,2001,18.8483873849727
Europe & Central Asia,ECS,2001,19.5427341327295
Ecuador,ECU,2001,63.9878733031674
"Egypt, Arab Rep.",EGY,2001,18.7720275689825
Euro area,EMU,2001,16.0836366271284
Eritrea,ERI,2001,0.0
Spain,ESP,2001,22.1453507092138
Estonia,EST,2001,0.212189084050454
European Union,EUU,2001,17.002574640812
Fragile and conflict affected situations,FCS,2001,27.8331981236102
Finland,FIN,2001,28.9272077974384
Fiji,FJI,2001,77.6890851449275
France,FRA,2001,14.9187032555093
Faroe Islands,FRO,2001,32.5663869907447
"Micronesia, Fed. Sts.",FSM,2001,4.18293363078639
Gabon,GAB,2001,83.3596304193319
United Kingdom,GBR,2001,3.1110556694708
Georgia,GEO,2001,79.795156407669
Ghana,GHA,2001,84.266446112737
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,57.2614107883817
"Gambia, The",GMB,2001,0.022202486678508
Guinea-Bissau,GNB,2001,0.0
Equatorial Guinea,GNQ,2001,5.36842105263158
Greece,GRC,2001,6.62911514970952
Grenada,GRD,2001,0.0
Greenland,GRL,2001,52.6894645110884
Guatemala,GTM,2001,47.5537449075525
Guam,GUM,2001,0.0
Guyana,GUY,2001,4.42278467746161
High income,HIC,2001,15.2444131501298
"Hong Kong SAR, China",HKG,2001,0.0
Honduras,HND,2001,48.9282980352131
Heavily indebted poor countries (HIPC),HPC,2001,75.0764092905428
Croatia,HRV,2001,56.3549067062222
Haiti,HTI,2001,47.6430976430976
Hungary,HUN,2001,0.705753123712756
IBRD only,IBD,2001,23.5513819966526
IDA & IBRD total,IBT,2001,24.5896442818649
IDA total,IDA,2001,42.4096042522136
IDA blend,IDB,2001,28.0793708265307
Indonesia,IDN,2001,21.9326940170265
IDA only,IDX,2001,56.9726945274022
India,IND,2001,13.6197629481384
Ireland,IRL,2001,5.41244341172229
"Iran, Islamic Rep.",IRN,2001,3.90991482269449
Iraq,IRQ,2001,1.91621965210381
Iceland,ISL,2001,99.9502054027138
Israel,ISR,2001,0.0455052217241928
Italy,ITA,2001,22.0289920002294
Jamaica,JAM,2001,1.48152043269231
Jordan,JOR,2001,0.675586170353689
Japan,JPN,2001,10.1699450211479
Kazakhstan,KAZ,2001,14.2128497810296
Kenya,KEN,2001,53.1642254771416
Kyrgyz Republic,KGZ,2001,90.9490012438721
Cambodia,KHM,2001,5.94695481335953
Kiribati,KIR,2001,0.774102744546094
St. Kitts and Nevis,KNA,2001,0.0
"Korea, Rep.",KOR,2001,1.96020895137366
Kuwait,KWT,2001,0.0
Latin America & Caribbean (excluding high income),LAC,2001,57.6612591718074
Lao PDR,LAO,2001,99.6551724137931
Lebanon,LBN,2001,3.33366824073144
Liberia,LBR,2001,26.2692226669475
Libya,LBY,2001,0.0
St. Lucia,LCA,2001,0.0
Latin America & Caribbean,LCN,2001,57.0316436616916
Least developed countries: UN classification,LDC,2001,61.0380259655379
Low income,LIC,2001,48.2912247442335
Sri Lanka,LKA,2001,46.0439463206017
Lower middle income,LMC,2001,22.9519771621216
Low & middle income,LMY,2001,24.9128329711761
Lesotho,LSO,2001,99.8979235501115
Late-demographic dividend,LTE,2001,25.6064846586994
Lithuania,LTU,2001,4.77030603243537
Luxembourg,LUX,2001,56.8007402837755
Latvia,LVA,2001,66.3443925233645
St. Martin (French part),MAF,2001,0.0
Morocco,MAR,2001,7.15605476538615
Moldova,MDA,2001,6.29277249207144
Madagascar,MDG,2001,67.1637010676157
Maldives,MDV,2001,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,6.34176974810984
Mexico,MEX,2001,17.0973512533413
Marshall Islands,MHL,2001,0.0679624847084409
Middle income,MIC,2001,24.5069497045344
North Macedonia,MKD,2001,9.83967305878654
Mali,MLI,2001,35.8933785438448
Malta,MLT,2001,0.0
Myanmar,MMR,2001,45.9174664107486
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,10.5753616051673
Mongolia,MNG,2001,0.179648657606894
Mozambique,MOZ,2001,99.6261030338684
Mauritania,MRT,2001,0.0
Mauritius,MUS,2001,28.6896912611198
Malawi,MWI,2001,93.2243288490792
Malaysia,MYS,2001,9.33847279275224
North America,NAC,2001,14.1334043738867
New Caledonia,NCL,2001,21.6328914798621
Niger,NER,2001,0.555555555555556
Nigeria,NGA,2001,39.2408952959029
Nicaragua,NIC,2001,17.8849206349206
Netherlands,NLD,2001,3.52561844057952
Norway,NOR,2001,99.5269013044548
Nepal,NPL,2001,97.9116229244778
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,63.9189019015237
OECD members,OED,2001,15.7448977678397
Oman,OMN,2001,0.0
Other small states,OSS,2001,36.6218110817214
Pakistan,PAK,2001,26.5770537070275
Panama,PAN,2001,52.7718579234973
Peru,PER,2001,85.3010876889017
Philippines,PHL,2001,37.3486503719447
Palau,PLW,2001,0.0096749226006192
Papua New Guinea,PNG,2001,41.3673559172899
Poland,POL,2001,3.21255905944402
Pre-demographic dividend,PRE,2001,48.6993302804797
Puerto Rico (US),PRI,2001,0.53582638328401
"Korea, Dem. People's Rep.",PRK,2001,52.4754455445545
Portugal,PRT,2001,34.5782536713324
Paraguay,PRY,2001,99.9813756426948
West Bank and Gaza,PSE,2001,0.0
Pacific island small states,PSS,2001,47.2656462982436
Post-demographic dividend,PST,2001,15.0777563653436
French Polynesia,PYF,2001,27.3759966132788
Qatar,QAT,2001,0.0
Romania,ROU,2001,27.7039319793562
Russian Federation,RUS,2001,19.8380426440955
Rwanda,RWA,2001,60.32
South Asia,SAS,2001,14.3305416634981
Saudi Arabia,SAU,2001,0.000456337480269
Sudan,SDN,2001,47.3968309859155
Senegal,SEN,2001,0.784883720930233
Singapore,SGP,2001,4.16688325425368
Solomon Islands,SLB,2001,1.42065142065142
Sierra Leone,SLE,2001,33.3333333333333
El Salvador,SLV,2001,55.583734481885
"Somalia, Fed. Rep.",SOM,2001,0.0
Serbia,SRB,2001,31.896492703141
Sub-Saharan Africa (excluding high income),SSA,2001,22.3089346481178
Sub-Saharan Africa,SSF,2001,22.8208336508748
Small states,SST,2001,30.3668743367275
Sao Tome and Principe,STP,2001,15.8614113159568
Suriname,SUR,2001,99.4502024291498
Slovak Republic,SVK,2001,16.4482306684142
Slovenia,SVN,2001,26.7367620627679
Sweden,SWE,2001,51.5679167414319
Seychelles,SYC,2001,0.0
Syrian Arab Republic,SYR,2001,12.8911350703804
Turks and Caicos Islands,TCA,2001,0.0
Chad,TCD,2001,8.04597701149425
East Asia & Pacific (IDA & IBRD countries),TEA,2001,19.3630788469123
Europe & Central Asia (IDA & IBRD countries),TEC,2001,18.2339548018297
Togo,TGO,2001,75.2213114754098
Thailand,THA,2001,6.94952157781683
Tajikistan,TJK,2001,98.734529272702
Turkmenistan,TKM,2001,0.029688972667295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,59.470441126751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,10.5762235966743
Tonga,TON,2001,0.201714573877963
South Asia (IDA & IBRD),TSA,2001,14.3305416634981
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,22.8208336508748
Trinidad and Tobago,TTO,2001,0.532246633593196
Tunisia,TUN,2001,0.700052668539326
Turkiye,TUR,2001,19.8382155225097
Tuvalu,TUV,2001,0.213675213675214
Tanzania,TZA,2001,68.6095744680851
Ukraine,UKR,2001,7.06299285433481
Upper middle income,UMC,2001,24.9764895701971
Uruguay,URY,2001,99.6869189189189
United States,USA,2001,7.42248933913917
Uzbekistan,UZB,2001,12.4251965220292
St. Vincent and the Grenadines,VCT,2001,18.3112919633774
"Venezuela, RB",VEN,2001,67.0679878826884
British Virgin Islands,VGB,2001,0.0
Virgin Islands (U.S.),VIR,2001,0.0
Viet Nam,VNM,2001,53.2845334553058
Vanuatu,VUT,2001,1.83217295712715
World,WLD,2001,18.3938458907114
Samoa,WSM,2001,52.4159452385746
Kosovo,XKX,2001,1.3903743315508
"Yemen, Rep.",YEM,2001,0.0
South Africa,ZAF,2001,2.10604950023798
Zimbabwe,ZWE,2001,39.1892233746522
Aruba,ABW,2002,0.0
Africa Eastern and Southern,AFE,2002,18.2980967023747
Afghanistan,AFG,2002,93.5374497028126
Africa Western and Central,AFW,2002,42.7197718107246
Angola,AGO,2002,64.0453257790368
Albania,ALB,2002,93.9612092027822
Andorra,AND,2002,100.0
Arab World,ARB,2002,3.88016650086351
United Arab Emirates,ARE,2002,0.0
Argentina,ARG,2002,43.2402458483541
Armenia,ARM,2002,30.0326146040949
American Samoa,ASM,2002,0.0
Antigua and Barbuda,ATG,2002,0.0
Australia,AUS,2002,7.93263167146404
Austria,AUT,2002,69.9014384230148
Azerbaijan,AZE,2002,10.8015614138281
Burundi,BDI,2002,100.0
Belgium,BEL,2002,2.76352825061838
Benin,BEN,2002,2.41269841269841
Burkina Faso,BFA,2002,17.4684931506849
Bangladesh,BGD,2002,6.56881864452183
Bulgaria,BGR,2002,6.33566859579653
Bahrain,BHR,2002,0.0
"Bahamas, The",BHS,2002,0.0
Bosnia and Herzegovina,BIH,2002,48.8456189151599
Belarus,BLR,2002,0.11449198669489
Belize,BLZ,2002,55.3253133463501
Bolivia,BOL,2002,53.0238948626045
Brazil,BRA,2002,85.7402993019374
Barbados,BRB,2002,0.0186228409143815
Brunei Darussalam,BRN,2002,0.0
Bhutan,BTN,2002,99.9751148005897
Botswana,BWA,2002,0.0
Central African Republic,CAF,2002,99.7055706041691
Canada,CAN,2002,59.9003535306548
Central Europe and the Baltics,CEB,2002,10.134313670296
Switzerland,CHE,2002,56.3286708078235
Chile,CHL,2002,56.2753314556571
China,CHN,2002,17.6186164128829
Cote d'Ivoire,CIV,2002,32.6596146581035
Cameroon,CMR,2002,96.4242424242424
Colombia,COL,2002,79.1101047771266
Comoros,COM,2002,10.0368016058883
Cabo Verde,CPV,2002,3.16254120802369
Costa Rica,CRI,2002,97.8013289036545
Caribbean small states,CSS,2002,9.11095198931332
Cuba,CUB,2002,6.6577489012039
Curacao,CUW,2002,6.20052310374891
Cayman Islands,CYM,2002,0.0
Cyprus,CYP,2002,0.0
Czechia,CZE,2002,4.3892963797349
Germany,DEU,2002,8.38887051853266
Djibouti,DJI,2002,0.0
Dominica,DMA,2002,45.2401856264894
Denmark,DNK,2002,17.2805253646244
Dominican Republic,DOM,2002,7.75874201191929
Algeria,DZA,2002,0.207609953703704
East Asia & Pacific (excluding high income),EAP,2002,18.3874963282471
Early-demographic dividend,EAR,2002,19.7682094479547
East Asia & Pacific,EAS,2002,13.6581316706408
Europe & Central Asia (excluding high income),ECA,2002,20.2724602529232
Europe & Central Asia,ECS,2002,18.591827525233
Ecuador,ECU,2002,63.2875767516191
"Egypt, Arab Rep.",EGY,2002,15.0305976006279
Euro area,EMU,2002,14.3605241067357
Eritrea,ERI,2002,0.0
Spain,ESP,2002,15.6014876444677
Estonia,EST,2002,0.351823619092295
European Union,EUU,2002,15.3451871948698
Fragile and conflict affected situations,FCS,2002,26.3579431291916
Finland,FIN,2002,26.4557000867187
Fiji,FJI,2002,73.3307266210492
France,FRA,2002,12.456687350084
Faroe Islands,FRO,2002,40.3903778924588
"Micronesia, Fed. Sts.",FSM,2002,4.18293363078639
Gabon,GAB,2002,83.417004048583
United Kingdom,GBR,2002,3.55820331262298
Georgia,GEO,2002,92.4831197464517
Ghana,GHA,2002,69.4280214491957
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,58.6206896551724
"Gambia, The",GMB,2002,0.116562466885663
Guinea-Bissau,GNB,2002,0.0
Equatorial Guinea,GNQ,2002,5.36842105263158
Greece,GRC,2002,7.76461324348081
Grenada,GRD,2002,0.0
Greenland,GRL,2002,54.1683389713893
Guatemala,GTM,2002,41.0421686746988
Guam,GUM,2002,0.0
Guyana,GUY,2002,5.15128103401474
High income,HIC,2002,15.3385107356289
"Hong Kong SAR, China",HKG,2002,0.0
Honduras,HND,2002,39.2583212735166
Heavily indebted poor countries (HIPC),HPC,2002,71.2407734388328
Croatia,HRV,2002,46.3388662699655
Haiti,HTI,2002,47.5319926873857
Hungary,HUN,2002,0.655474735182676
IBRD only,IBD,2002,22.9350914860503
IDA & IBRD total,IBT,2002,23.9173309238949
IDA total,IDA,2002,40.7486270021035
IDA blend,IDB,2002,28.4867216778457
Indonesia,IDN,2002,19.4262454143064
IDA only,IDX,2002,53.6972505988382
India,IND,2002,12.8005809834912
Ireland,IRL,2002,6.8806793381215
"Iran, Islamic Rep.",IRN,2002,5.7274119123057
Iraq,IRQ,2002,1.91654608274518
Iceland,ISL,2002,99.9287072243346
Israel,ISR,2002,0.0703296703296703
Italy,ITA,2002,19.6507978238618
Jamaica,JAM,2002,2.00432650706663
Jordan,JOR,2002,0.750122970978849
Japan,JPN,2002,9.85338824915103
Kazakhstan,KAZ,2002,15.2377361077783
Kenya,KEN,2002,70.3272688356164
Kyrgyz Republic,KGZ,2002,90.4797852709277
Cambodia,KHM,2002,4.06043956043956
Kiribati,KIR,2002,0.774102744546094
St. Kitts and Nevis,KNA,2002,0.0
"Korea, Rep.",KOR,2002,1.68491069545361
Kuwait,KWT,2002,0.0
Latin America & Caribbean (excluding high income),LAC,2002,58.3593943877021
Lao PDR,LAO,2002,96.5371809100999
Lebanon,LBN,2002,5.86417510165239
Liberia,LBR,2002,26.2692226669475
Libya,LBY,2002,0.0
St. Lucia,LCA,2002,0.0
Latin America & Caribbean,LCN,2002,57.5129663614474
Least developed countries: UN classification,LDC,2002,58.963448036798
Low income,LIC,2002,47.4127371219369
Sri Lanka,LKA,2002,38.1806123888811
Lower middle income,LMC,2002,21.7644689212805
Low & middle income,LMY,2002,24.251205091321
Lesotho,LSO,2002,99.9047833821945
Late-demographic dividend,LTE,2002,24.8777639626775
Lithuania,LTU,2002,4.42977258619717
Luxembourg,LUX,2002,28.1360194699838
Latvia,LVA,2002,62.5116981132076
St. Martin (French part),MAF,2002,0.0
Morocco,MAR,2002,6.86012471283229
Moldova,MDA,2002,6.50785430692215
Madagascar,MDG,2002,68.1406844106464
Maldives,MDV,2002,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,6.32913505194934
Mexico,MEX,2002,15.0462375298436
Marshall Islands,MHL,2002,0.0626487908783361
Middle income,MIC,2002,23.8601313504404
North Macedonia,MKD,2002,12.4281727138401
Mali,MLI,2002,53.7107835017393
Malta,MLT,2002,0.0
Myanmar,MMR,2002,44.2444751381215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,10.5335295521507
Mongolia,MNG,2002,0.174164524421594
Mozambique,MOZ,2002,99.6997018204645
Mauritania,MRT,2002,0.0
Mauritius,MUS,2002,27.5861538461538
Malawi,MWI,2002,93.2813792432327
Malaysia,MYS,2002,8.06362375250845
North America,NAC,2002,15.7627520075928
New Caledonia,NCL,2002,18.8040881186195
Niger,NER,2002,0.523560209424084
Nigeria,NGA,2002,29.3003569140661
Nicaragua,NIC,2002,24.6095419847328
Netherlands,NLD,2002,4.14185099134204
Norway,NOR,2002,99.5886461879806
Nepal,NPL,2002,98.4416195856874
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,69.7773194863863
OECD members,OED,2002,16.0715637568251
Oman,OMN,2002,0.0
Other small states,OSS,2002,37.0188734024552
Pakistan,PAK,2002,28.9369650216633
Panama,PAN,2002,67.4086529378424
Peru,PER,2002,82.7983896647409
Philippines,PHL,2002,35.6985165163926
Palau,PLW,2002,0.0097418412079883
Papua New Guinea,PNG,2002,41.3528170472217
Poland,POL,2002,3.04872125778832
Pre-demographic dividend,PRE,2002,45.8617858962482
Puerto Rico (US),PRI,2002,0.496211318709626
"Korea, Dem. People's Rep.",PRK,2002,53.7017091423948
Portugal,PRT,2002,22.1007656104279
Paraguay,PRY,2002,99.9830332697254
West Bank and Gaza,PSE,2002,0.0
Pacific island small states,PSS,2002,45.9501834102473
Post-demographic dividend,PST,2002,15.313175757661
French Polynesia,PYF,2002,20.4052955915216
Qatar,QAT,2002,0.0
Romania,ROU,2002,29.3196682377873
Russian Federation,RUS,2002,18.5349837594036
Rwanda,RWA,2002,58.1988304093567
South Asia,SAS,2002,13.4746610361895
Saudi Arabia,SAU,2002,0.0004303776034317
Sudan,SDN,2002,45.4904623343033
Senegal,SEN,2002,0.723581213307241
Singapore,SGP,2002,3.97755596584353
Solomon Islands,SLB,2002,1.60678822892219
Sierra Leone,SLE,2002,16.6666666666667
El Salvador,SLV,2002,52.7236494597839
"Somalia, Fed. Rep.",SOM,2002,0.0
Serbia,SRB,2002,30.9476241260813
Sub-Saharan Africa (excluding high income),SSA,2002,21.2635911005318
Sub-Saharan Africa,SSF,2002,21.7521548696976
Small states,SST,2002,29.7910676233806
Sao Tome and Principe,STP,2002,16.4677804295943
Suriname,SUR,2002,63.5170623145401
Slovak Republic,SVK,2002,17.377494063589
Slovenia,SVN,2002,23.3906014522537
Sweden,SWE,2002,48.5089924012676
Seychelles,SYC,2002,0.0
Syrian Arab Republic,SYR,2002,8.86902509549138
Turks and Caicos Islands,TCA,2002,0.0
Chad,TCD,2002,8.16091954022989
East Asia & Pacific (IDA & IBRD countries),TEA,2002,18.0449330224426
Europe & Central Asia (IDA & IBRD countries),TEC,2002,18.0596845947891
Togo,TGO,2002,60.281045751634
Thailand,THA,2002,7.79250181171053
Tajikistan,TJK,2002,99.3334204679127
Turkmenistan,TKM,2002,0.0294392523364486
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,59.9852944332113
Timor-Leste,TLS,2002,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,10.5369165924719
Tonga,TON,2002,0.258215962441315
South Asia (IDA & IBRD),TSA,2002,13.4746610361895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,21.7521548696976
Trinidad and Tobago,TTO,2002,0.484939759036145
Tunisia,TUN,2002,0.810320074318048
Turkiye,TUR,2002,26.2495285935085
Tuvalu,TUV,2002,0.201612903225806
Tanzania,TZA,2002,66.983600837404
Ukraine,UKR,2002,5.64713872932184
Upper middle income,UMC,2002,24.4801019306502
Uruguay,URY,2002,99.5578344612181
United States,USA,2002,9.20382511502992
Uzbekistan,UZB,2002,12.5230277142337
St. Vincent and the Grenadines,VCT,2002,21.6110019646365
"Venezuela, RB",VEN,2002,64.8151373949397
British Virgin Islands,VGB,2002,0.0
Virgin Islands (U.S.),VIR,2002,0.0
Viet Nam,VNM,2002,49.3342552240474
Vanuatu,VUT,2002,1.83217295712715
World,WLD,2002,18.3171796383357
Samoa,WSM,2002,50.4301280825846
Kosovo,XKX,2002,1.39973082099596
"Yemen, Rep.",YEM,2002,0.0
South Africa,ZAF,2002,1.87427405644339
Zimbabwe,ZWE,2002,45.1735181087691
Aruba,ABW,2003,0.0
Africa Eastern and Southern,AFE,2003,17.637262710674
Afghanistan,AFG,2003,80.6308604401597
Africa Western and Central,AFW,2003,46.7940635254446
Angola,AGO,2003,61.6902255639098
Albania,ALB,2003,97.8619791666667
Andorra,AND,2003,100.0
Arab World,ARB,2003,3.96808775862664
United Arab Emirates,ARE,2003,0.0
Argentina,ARG,2003,37.8812394109214
Armenia,ARM,2003,36.0279949100164
American Samoa,ASM,2003,0.0
Antigua and Barbuda,ATG,2003,0.0
Australia,AUS,2003,8.53031222543274
Austria,AUT,2003,62.1369528367734
Azerbaijan,AZE,2003,11.5991731654609
Burundi,BDI,2003,100.0
Belgium,BEL,2003,2.67162944582299
Benin,BEN,2003,2.1125
Burkina Faso,BFA,2003,21.5483146067416
Bangladesh,BGD,2003,5.71793831168831
Bulgaria,BGR,2003,7.74882629107981
Bahrain,BHR,2003,0.0
"Bahamas, The",BHS,2003,0.0
Bosnia and Herzegovina,BIH,2003,39.9531333214983
Belarus,BLR,2003,0.110301573590716
Belize,BLZ,2003,34.1613932325715
Bolivia,BOL,2003,46.0595539204415
Brazil,BRA,2003,87.163729383898
Barbados,BRB,2003,0.0183684246779786
Brunei Darussalam,BRN,2003,0.0
Bhutan,BTN,2003,99.9475534088169
Botswana,BWA,2003,0.0
Central African Republic,CAF,2003,99.7089977883832
Canada,CAN,2003,58.9264990164968
Central Europe and the Baltics,CEB,2003,8.46267566477328
Switzerland,CHE,2003,56.0617302270367
Chile,CHL,2003,51.5620662410045
China,CHN,2003,15.0371010412115
Cote d'Ivoire,CIV,2003,36.0172989974445
Cameroon,CMR,2003,95.7692725298589
"Congo, Dem. Rep.",COD,2003,97.2950553025374
"Congo, Rep.",COG,2003,93.3483709273183
Colombia,COL,2003,82.0425376501171
Comoros,COM,2003,12.5825731362064
Cabo Verde,CPV,2003,2.70311084264573
Costa Rica,CRI,2003,99.1938816583926
Caribbean small states,CSS,2003,7.44903245994102
Cuba,CUB,2003,5.36495888678052
Curacao,CUW,2003,6.02201524132091
Cayman Islands,CYM,2003,0.0
Cyprus,CYP,2003,0.0
Czechia,CZE,2003,2.751595035265
Germany,DEU,2003,8.41124256470187
Djibouti,DJI,2003,0.0
Dominica,DMA,2003,37.1917985984947
Denmark,DNK,2003,17.4901485298575
Dominican Republic,DOM,2003,10.3624203375587
Algeria,DZA,2003,0.896824591660749
East Asia & Pacific (excluding high income),EAP,2003,15.9923753686752
Early-demographic dividend,EAR,2003,18.9256415338502
East Asia & Pacific,EAS,2003,12.9692164483046
Europe & Central Asia (excluding high income),ECA,2003,20.2251531899854
Europe & Central Asia,ECS,2003,17.7482705091389
Ecuador,ECU,2003,62.1896760782955
"Egypt, Arab Rep.",EGY,2003,14.0900896168433
Euro area,EMU,2003,14.796068948494
Eritrea,ERI,2003,0.0
Spain,ESP,2003,22.698365208319
Estonia,EST,2003,0.482330938084457
European Union,EUU,2003,15.1059132893317
Fragile and conflict affected situations,FCS,2003,26.7587352932468
Finland,FIN,2003,22.6088039276143
Fiji,FJI,2003,56.8385462866546
France,FRA,2003,12.0654455064763
Faroe Islands,FRO,2003,35.6187492468972
"Micronesia, Fed. Sts.",FSM,2003,0.162715016271502
Gabon,GAB,2003,81.4550195567145
United Kingdom,GBR,2003,3.35310574136485
Georgia,GEO,2003,90.7430167597765
Ghana,GHA,2003,66.2784767086025
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,46.3499420625724
"Gambia, The",GMB,2003,0.296256396444923
Guinea-Bissau,GNB,2003,0.0
Equatorial Guinea,GNQ,2003,5.06382978723404
Greece,GRC,2003,11.0449624600229
Grenada,GRD,2003,0.0
Greenland,GRL,2003,55.9544929740081
Guatemala,GTM,2003,45.1326012354152
Guam,GUM,2003,0.0
Guyana,GUY,2003,5.49389179755672
High income,HIC,2003,15.0532526755055
"Hong Kong SAR, China",HKG,2003,0.0
Honduras,HND,2003,38.350510980648
Heavily indebted poor countries (HIPC),HPC,2003,69.4826289243335
Croatia,HRV,2003,41.6397524901902
Haiti,HTI,2003,47.6635514018692
Hungary,HUN,2003,0.98403865866159
IBRD only,IBD,2003,21.3814137485534
IDA & IBRD total,IBT,2003,22.5136676541567
IDA total,IDA,2003,42.9064857219577
IDA blend,IDB,2003,33.1182522977409
Indonesia,IDN,2003,17.5550392125622
IDA only,IDX,2003,53.1255148482754
India,IND,2003,11.5191856915079
Ireland,IRL,2003,5.93038928090066
"Iran, Islamic Rep.",IRN,2003,7.22756339437736
Iraq,IRQ,2003,1.52787579393084
Iceland,ISL,2003,99.9294117647059
Israel,ISR,2003,0.091409621394103
Italy,ITA,2003,18.5354663744879
Jamaica,JAM,2003,2.47299188357123
Jordan,JOR,2003,0.62546910182637
Japan,JPN,2003,11.2211333327667
Kazakhstan,KAZ,2003,13.4656937963862
Kenya,KEN,2003,77.4454472523065
Kyrgyz Republic,KGZ,2003,92.7465943941231
Cambodia,KHM,2003,5.37221494102228
Kiribati,KIR,2003,0.614182021217197
St. Kitts and Nevis,KNA,2003,0.0
"Korea, Rep.",KOR,2003,2.05873343390032
Kuwait,KWT,2003,0.0
Latin America & Caribbean (excluding high income),LAC,2003,57.489724691617
Lebanon,LBN,2003,9.84569871545348
Liberia,LBR,2003,26.2692226669475
Libya,LBY,2003,0.0016892783613999
St. Lucia,LCA,2003,0.0
Latin America & Caribbean,LCN,2003,56.5360267800655
Least developed countries: UN classification,LDC,2003,56.3658195096589
Low income,LIC,2003,46.1511135351984
Sri Lanka,LKA,2003,43.0838517366511
Lower middle income,LMC,2003,21.502337145514
Low & middle income,LMY,2003,22.8374452303353
Lesotho,LSO,2003,99.9071812408403
Late-demographic dividend,LTE,2003,23.0895473437981
